"","Name","Description","Metadata Created Date","Metadata Updated Date","Publisher","Tags","Category","Maintainer"
"396","NOAA/WDS Paleoclimatology - Canterbury Museums and Galleries","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"397","NOAA/WDS Paleoclimatology - iDigBio","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"398","NOAA/WDS Paleoclimatology - Kentucky Geological Survey Well Sample and Core Library Database","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"399","NOAA/WDS Paleoclimatology - National Museum of Ireland - Natural History","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"400","NOAA/WDS Paleoclimatology - New Zealand Stratigraphic Lexicon","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"401","NOAA/WDS Paleoclimatology - Rahmstorf Sea Level Rise Code","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"402","NOAA/WDS Paleoclimatology - GSEBM","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"403","NOAA/WDS Paleoclimatology - GenBank","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"404","NOAA/WDS Paleoclimatology - Predicting Ice Sheet and Climate Evolution at Extreme Scales (PISCEES)","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"405","NOAA/WDS Paleoclimatology - Digital Coast","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"406","NOAA/WDS Paleoclimatology - Kentucky Geological Survey Coal Quality Database","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"407","NOAA/WDS Paleoclimatology - Maine Geological Society Core Repository and Exploration Records","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"408","NOAA/WDS Paleoclimatology - Ceredigion Museum","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"409","NOAA/WDS Paleoclimatology - Sothern Louisiana Paleo Database","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"410","NOAA/WDS Paleoclimatology - Ocean Data View","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"411","NOAA/WDS Paleoclimatology - Glimmer CISM","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"412","NOAA/WDS Paleoclimatology - GEO Prisms","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"413","NOAA/WDS Paleoclimatology - SEPM Strata","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"414","NOAA/WDS Paleoclimatology - National Digital Map","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"415","NOAA/WDS Paleoclimatology - Bureau of Topographic and Geologic Survey, Pennsylvania","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"416","NOAA/WDS Paleoclimatology - CLAMP (Climate Leaf Analysis Multivariate Program)","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"417","NOAA/WDS Paleoclimatology - Leeds Museums and Galleries","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"418","NOAA/WDS Paleoclimatology - Wrexham County Borough Museum and Archives","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"419","NOAA/WDS Paleoclimatology - Seascorr","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"420","NOAA/WDS Paleoclimatology - GB3D Type Fossils","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"421","NOAA/WDS Paleoclimatology - Powell-Cotton Museum","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"422","NOAA/WDS Paleoclimatology - WAISCORES","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"423","NOAA/WDS Paleoclimatology - Buxton Museum and Art Gallery","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"424","NOAA/WDS Paleoclimatology - Alabama State Core Repository","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"425","NOAA/WDS Paleoclimatology - PRECIS","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"426","NOAA/WDS Paleoclimatology - Radnorshire Museum","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"427","NOAA/WDS Paleoclimatology - PANGAEA","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"428","NOAA/WDS Paleoclimatology - Eton College Natural History Museum","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"429","NOAA/WDS Paleoclimatology - CoreWall / PSICAT","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"430","NOAA/WDS Paleoclimatology - Science Museum of Minnesota","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"431","NOAA/WDS Paleoclimatology - Image J","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"432","NOAA/WDS Paleoclimatology - TRiCYCLE","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"433","NOAA/WDS Paleoclimatology - New Mexico Mines Database","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"434","NOAA/WDS Paleoclimatology - GEODE","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"435","NOAA/WDS Paleoclimatology - Goddard Institute for Space Studies (GISS) GCM Model II","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"436","NOAA/WDS Paleoclimatology - International Ocean Discovery Program","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"437","NOAA/WDS Paleoclimatology - Cliffe Castle","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"438","NOAA/WDS Paleoclimatology - CCSM  Coupler (cpl6)","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Software. The data include parameters of software with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        software",NA,NA
"439","NOAA/WDS Paleoclimatology - Kentucky Geological Survey Publications and Maps Catalog","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"440","NOAA/WDS Paleoclimatology - Iowa Geological Survey Bureau Core Repository","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"441","NOAA/WDS Paleoclimatology - Royal Albert Memorial Museum & Art Gallery","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"442","NOAA/WDS Paleoclimatology - Rudist Bivalve Database","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"443","NOAA/WDS Paleoclimatology - MagIC","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"444","NOAA/WDS Paleoclimatology - Alaska Department of Natural Resources Geologic Materials Center","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"445","NOAA/WDS Paleoclimatology - Llandudno Museum","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Repository. The data include parameters of repository with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...                        repository",NA,NA
"446","NOAA/WDS Paleoclimatology - Seamount Catalog","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
"447","NOAA/WDS Paleoclimatology - SESAR","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Other Collections. The data include parameters of database with a geographic location of . The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location details. Please cite this study when using the data.","November 12, 2020","November 12, 2020","November 12, 2020","climate indicators                        database                        earth science                        paleoclimate                        paleoclimate indica...                        paleoclimate recons...",NA,NA
